Date_UTC, Open, High, Low, Close, Volume, Quote_Asset_Volume, Number_of_Trades, Taker_Buy_Base_Asset, Taker_Buy_Quote_Asset
02/20/2021 04:42 AM, 4.8914, 4.8997, 4.8838, 4.8913, 3325.91, 1613796179999.0, 16261.946284, 67.0, 1860.06
02/20/2021 04:41 AM, 4.905, 4.9067, 4.8911, 4.8913, 9498.11, 1613796119999.0, 46537.476302, 51.0, 1537.82
02/20/2021 04:40 AM, 4.9017, 4.9093, 4.9, 4.9008, 1057.34, 1613796059999.0, 5185.203606, 40.0, 458.54
02/20/2021 04:39 AM, 4.9114, 4.917, 4.9017, 4.9043, 13033.38, 1613795999999.0, 63955.724083, 68.0, 4832.38
02/20/2021 04:38 AM, 4.9199, 4.9199, 4.9094, 4.917, 8301.15, 1613795939999.0, 40828.943671, 72.0, 4617.86
02/20/2021 04:37 AM, 4.8987, 4.9219, 4.8987, 4.9199, 23789.68, 1613795879999.0, 116901.966645, 117.0, 20557.69
02/20/2021 04:36 AM, 4.8923, 4.9098, 4.8923, 4.9054, 5460.24, 1613795819999.0, 26756.288995, 124.0, 2183.39
02/20/2021 04:35 AM, 4.8885, 4.8992, 4.8649, 4.8992, 15541.62, 1613795759999.0, 75776.219541, 257.0, 7004.63
02/20/2021 04:34 AM, 4.9373, 4.9373, 4.8838, 4.8896, 36868.46, 1613795699999.0, 181427.714541, 347.0, 6725.73
02/20/2021 04:33 AM, 4.9335, 4.9399, 4.9335, 4.9362, 15579.3, 1613795639999.0, 76900.856702, 113.0, 1099.06
02/20/2021 04:32 AM, 4.9385, 4.9415, 4.9318, 4.9335, 9801.72, 1613795579999.0, 48396.691291, 111.0, 4214.67
02/20/2021 04:31 AM, 4.9432, 4.9432, 4.93, 4.9375, 12594.59, 1613795519999.0, 62202.361251, 137.0, 5162.18
02/20/2021 04:30 AM, 4.93, 4.95, 4.9221, 4.9437, 45000.93, 1613795459999.0, 222165.247121, 281.0, 35720.26
02/20/2021 04:29 AM, 4.9248, 4.93, 4.9221, 4.93, 4346.08, 1613795399999.0, 21417.39107, 105.0, 3687.34
02/20/2021 04:28 AM, 4.9171, 4.9249, 4.9158, 4.9221, 7638.86, 1613795339999.0, 37584.989612, 208.0, 5855.47
02/20/2021 04:27 AM, 4.905, 4.9169, 4.905, 4.9169, 17532.76, 1613795279999.0, 86105.515325, 150.0, 6838.9
02/20/2021 04:26 AM, 4.9, 4.9085, 4.896, 4.9067, 21786.29, 1613795219999.0, 106762.639238, 241.0, 12979.88
02/20/2021 04:25 AM, 4.8844, 4.9, 4.8804, 4.9, 33663.5, 1613795159999.0, 164749.011045, 274.0, 24792.92
02/20/2021 04:24 AM, 4.8788, 4.89, 4.8731, 4.8802, 9514.75, 1613795099999.0, 46467.331453, 95.0, 5803.61
02/20/2021 04:23 AM, 4.89, 4.89, 4.8722, 4.8788, 15311.5, 1613795039999.0, 74747.906436, 189.0, 4478.22
02/20/2021 04:22 AM, 4.8892, 4.89, 4.8869, 4.8877, 9778.82, 1613794979999.0, 47814.284632, 72.0, 7398.25
02/20/2021 04:21 AM, 4.885, 4.89, 4.885, 4.8892, 3682.5, 1613794919999.0, 18000.94687, 44.0, 1970.48
02/20/2021 04:20 AM, 4.8833, 4.89, 4.88, 4.8893, 5974.01, 1613794859999.0, 29200.968721, 110.0, 4750.14
02/20/2021 04:19 AM, 4.8772, 4.885, 4.8772, 4.885, 5624.78, 1613794799999.0, 27457.157578, 114.0, 3488.03
02/20/2021 04:18 AM, 4.8681, 4.88, 4.868, 4.8799, 15498.64, 1613794739999.0, 75525.100694, 165.0, 13174.95
02/20/2021 04:17 AM, 4.8647, 4.8715, 4.8625, 4.8715, 4928.36, 1613794679999.0, 23994.242786, 51.0, 2210.46
02/20/2021 04:16 AM, 4.8662, 4.8705, 4.8607, 4.8681, 8647.73, 1613794619999.0, 42086.036015, 90.0, 5258.61
02/20/2021 04:15 AM, 4.8704, 4.8705, 4.8607, 4.8658, 9067.04, 1613794559999.0, 44124.342745, 88.0, 1557.05
02/20/2021 04:14 AM, 4.8636, 4.8705, 4.8421, 4.8705, 20538.13, 1613794499999.0, 99820.850265, 182.0, 8126.34
02/20/2021 04:13 AM, 4.8431, 4.8645, 4.8431, 4.8645, 17256.48, 1613794439999.0, 83739.44236, 339.0, 13839.57
02/20/2021 04:12 AM, 4.81, 4.8431, 4.8068, 4.8431, 13083.05, 1613794379999.0, 63128.186961, 297.0, 6450.02
02/20/2021 04:11 AM, 4.8008, 4.81, 4.8008, 4.809, 24670.32, 1613794319999.0, 118657.492929, 78.0, 24293.28
02/20/2021 04:10 AM, 4.805, 4.81, 4.8004, 4.8061, 2323.92, 1613794259999.0, 11163.080943, 49.0, 847.09
02/20/2021 04:09 AM, 4.8016, 4.8099, 4.7915, 4.805, 10133.39, 1613794199999.0, 48684.415129, 93.0, 7216.14
02/20/2021 04:08 AM, 4.7964, 4.805, 4.7859, 4.805, 6832.67, 1613794139999.0, 32778.628427, 84.0, 919.57
02/20/2021 04:07 AM, 4.7819, 4.8012, 4.7819, 4.7938, 5995.63, 1613794079999.0, 28752.294613, 120.0, 3079.54
02/20/2021 04:06 AM, 4.769, 4.7876, 4.7667, 4.7822, 5681.08, 1613794019999.0, 27135.730986, 78.0, 1132.55
02/20/2021 04:05 AM, 4.7866, 4.7914, 4.77, 4.77, 2094.21, 1613793959999.0, 10013.352484, 42.0, 854.7
02/20/2021 04:04 AM, 4.7845, 4.792, 4.779, 4.7863, 10697.76, 1613793899999.0, 51242.129404, 61.0, 6475.17
02/20/2021 04:03 AM, 4.7709, 4.7894, 4.7709, 4.7841, 4448.85, 1613793839999.0, 21283.940694, 43.0, 3596.6
02/20/2021 04:02 AM, 4.7755, 4.7886, 4.7676, 4.7812, 5701.5, 1613793779999.0, 27242.111556, 88.0, 3617.83
02/20/2021 04:01 AM, 4.7877, 4.7889, 4.7689, 4.7755, 3651.99, 1613793719999.0, 17445.78943, 98.0, 1678.1
02/20/2021 04:00 AM, 4.7932, 4.8, 4.7746, 4.788, 6568.53, 1613793659999.0, 31440.74651, 139.0, 2942.5
02/20/2021 03:59 AM, 4.7949, 4.7951, 4.7753, 4.7857, 1607.71, 1613793599999.0, 7692.764321, 34.0, 974.61
02/20/2021 03:58 AM, 4.7974, 4.8056, 4.7857, 4.7887, 4690.49, 1613793539999.0, 22502.402056, 81.0, 2638.89
02/20/2021 03:57 AM, 4.7904, 4.7998, 4.7842, 4.7954, 2480.47, 1613793479999.0, 11890.504176, 74.0, 1792.67
02/20/2021 03:56 AM, 4.7696, 4.7908, 4.7643, 4.7908, 2290.56, 1613793419999.0, 10928.695026, 49.0, 1335.93
02/20/2021 03:55 AM, 4.7777, 4.7812, 4.7558, 4.7597, 5693.14, 1613793359999.0, 27145.809621, 101.0, 676.3
02/20/2021 03:54 AM, 4.7644, 4.7868, 4.7602, 4.7736, 9313.24, 1613793299999.0, 44518.262142, 88.0, 7084.88
02/20/2021 03:53 AM, 4.8013, 4.8035, 4.7588, 4.7653, 6620.77, 1613793239999.0, 31673.837336, 120.0, 2486.29
02/20/2021 03:52 AM, 4.7888, 4.8095, 4.7876, 4.8095, 4414.53, 1613793179999.0, 21188.511118, 156.0, 2790.7
02/20/2021 03:51 AM, 4.775, 4.7882, 4.7605, 4.7874, 5545.73, 1613793119999.0, 26498.975564, 98.0, 3082.02
02/20/2021 03:50 AM, 4.7508, 4.7765, 4.7508, 4.776, 2503.59, 1613793059999.0, 11926.508793, 110.0, 1711.59
02/20/2021 03:49 AM, 4.7448, 4.756, 4.7418, 4.7509, 5693.96, 1613792999999.0, 27056.851723, 46.0, 3826.01
02/20/2021 03:48 AM, 4.74, 4.7473, 4.7336, 4.7458, 2062.3, 1613792939999.0, 9777.894994, 26.0, 1361.03
02/20/2021 03:47 AM, 4.7633, 4.7633, 4.7357, 4.7435, 2703.78, 1613792879999.0, 12836.593751, 34.0, 2023.01
02/20/2021 03:46 AM, 4.732, 4.7652, 4.724, 4.7575, 9175.06, 1613792819999.0, 43506.769018, 152.0, 7763.25
02/20/2021 03:45 AM, 4.7206, 4.7321, 4.7082, 4.732, 5402.89, 1613792759999.0, 25512.5074, 74.0, 2962.2
02/20/2021 03:44 AM, 4.7228, 4.7321, 4.7179, 4.72, 4596.84, 1613792699999.0, 21715.035762, 76.0, 1629.88
02/20/2021 03:43 AM, 4.701, 4.73, 4.701, 4.7299, 3078.0, 1613792639999.0, 14516.645724, 64.0, 1643.17
02/20/2021 03:42 AM, 4.7161, 4.7199, 4.701, 4.701, 4413.2, 1613792579999.0, 20774.957562, 85.0, 41.46
02/20/2021 03:41 AM, 4.7405, 4.7405, 4.71, 4.71, 5350.95, 1613792519999.0, 25269.852033, 93.0, 1364.99
02/20/2021 03:40 AM, 4.7397, 4.7486, 4.7362, 4.7456, 1835.49, 1613792459999.0, 8707.720505, 60.0, 1164.37
02/20/2021 03:39 AM, 4.7386, 4.7455, 4.7166, 4.7317, 2598.92, 1613792399999.0, 12309.059781, 53.0, 1035.35
02/20/2021 03:38 AM, 4.7424, 4.7492, 4.7166, 4.7384, 5435.95, 1613792339999.0, 25738.602647, 129.0, 1332.04
02/20/2021 03:37 AM, 4.7496, 4.7531, 4.7218, 4.7482, 8586.29, 1613792279999.0, 40746.265249, 113.0, 4824.07
02/20/2021 03:36 AM, 4.7364, 4.75, 4.7333, 4.75, 3438.59, 1613792219999.0, 16315.322806, 45.0, 2557.25
02/20/2021 03:35 AM, 4.7479, 4.7599, 4.7203, 4.7364, 29602.88, 1613792159999.0, 140572.320045, 193.0, 4865.28
02/20/2021 03:34 AM, 4.7229, 4.7504, 4.7194, 4.75, 10341.13, 1613792099999.0, 49001.663486, 154.0, 8275.68
02/20/2021 03:33 AM, 4.6996, 4.7219, 4.6947, 4.7214, 11131.81, 1613792039999.0, 52417.147741, 111.0, 7741.67
02/20/2021 03:32 AM, 4.6984, 4.7038, 4.6854, 4.6984, 21415.24, 1613791979999.0, 100557.69306, 109.0, 2036.74
02/20/2021 03:31 AM, 4.7011, 4.7063, 4.6854, 4.6941, 32686.46, 1613791919999.0, 153440.595973, 290.0, 9995.5
02/20/2021 03:30 AM, 4.7114, 4.7183, 4.701, 4.7019, 6631.94, 1613791859999.0, 31200.122611, 91.0, 1451.03
02/20/2021 03:29 AM, 4.7105, 4.7316, 4.7066, 4.72, 9486.82, 1613791799999.0, 44798.730957, 72.0, 3681.31
02/20/2021 03:28 AM, 4.7129, 4.72, 4.702, 4.7069, 9470.02, 1613791739999.0, 44571.383837, 93.0, 3004.58
02/20/2021 03:27 AM, 4.7384, 4.7384, 4.702, 4.72, 26805.74, 1613791679999.0, 126217.087822, 208.0, 1685.66
02/20/2021 03:26 AM, 4.7488, 4.7488, 4.7321, 4.7392, 1620.81, 1613791619999.0, 7682.611403, 25.0, 507.86
02/20/2021 03:25 AM, 4.7507, 4.7564, 4.7272, 4.7407, 17451.08, 1613791559999.0, 82788.834472, 232.0, 8669.71
02/20/2021 03:24 AM, 4.7711, 4.7752, 4.75, 4.7507, 3763.27, 1613791499999.0, 17923.741904, 93.0, 1626.27
02/20/2021 03:23 AM, 4.7678, 4.78, 4.7678, 4.7711, 3652.62, 1613791439999.0, 17433.706252, 53.0, 1780.2
02/20/2021 03:22 AM, 4.8, 4.8059, 4.7602, 4.7698, 38859.69, 1613791379999.0, 186136.676208, 142.0, 27100.31
02/20/2021 03:21 AM, 4.801, 4.8034, 4.7924, 4.7958, 5734.32, 1613791319999.0, 27524.403247, 55.0, 3692.33
02/20/2021 03:20 AM, 4.7589, 4.8059, 4.7526, 4.8059, 13169.84, 1613791259999.0, 62870.782133, 278.0, 11237.27
02/20/2021 03:19 AM, 4.75, 4.7698, 4.7464, 4.7595, 10767.44, 1613791199999.0, 51213.343839, 89.0, 4719.11
02/20/2021 03:18 AM, 4.7392, 4.75, 4.7365, 4.7466, 7519.58, 1613791139999.0, 35676.897421, 70.0, 6064.96
02/20/2021 03:17 AM, 4.7401, 4.7401, 4.7253, 4.7355, 6168.6, 1613791079999.0, 29218.095537, 46.0, 3045.62
02/20/2021 03:16 AM, 4.7589, 4.7589, 4.7235, 4.7399, 20119.92, 1613791019999.0, 95413.287925, 263.0, 9021.95
02/20/2021 03:15 AM, 4.7733, 4.7746, 4.7557, 4.7557, 17014.53, 1613790959999.0, 81158.615251, 121.0, 4730.82
02/20/2021 03:14 AM, 4.7694, 4.775, 4.7688, 4.7745, 4282.32, 1613790899999.0, 20436.632693, 58.0, 1126.44
02/20/2021 03:13 AM, 4.7765, 4.7785, 4.7694, 4.7694, 5863.87, 1613790839999.0, 27981.431144, 93.0, 3927.18
02/20/2021 03:12 AM, 4.7855, 4.789, 4.7732, 4.7756, 4436.92, 1613790779999.0, 21209.962636, 79.0, 1753.59
02/20/2021 03:11 AM, 4.8012, 4.8044, 4.7714, 4.7976, 15119.96, 1613790719999.0, 72457.350986, 250.0, 6000.39
02/20/2021 03:10 AM, 4.8099, 4.8099, 4.801, 4.8028, 2200.85, 1613790659999.0, 10573.610905, 35.0, 754.49
02/20/2021 03:09 AM, 4.8025, 4.81, 4.8019, 4.8099, 8120.3, 1613790599999.0, 39008.493966, 62.0, 3488.73
02/20/2021 03:08 AM, 4.8218, 4.8256, 4.8023, 4.8057, 7081.41, 1613790539999.0, 34070.054342, 85.0, 2418.36
02/20/2021 03:07 AM, 4.815, 4.821, 4.8098, 4.821, 4368.78, 1613790479999.0, 21038.474401, 84.0, 2132.8
02/20/2021 03:06 AM, 4.8069, 4.815, 4.7871, 4.8143, 7445.06, 1613790419999.0, 35766.19114, 185.0, 4464.03
02/20/2021 03:05 AM, 4.8433, 4.8433, 4.8, 4.8069, 25169.41, 1613790359999.0, 121536.404476, 307.0, 10550.05
02/20/2021 03:04 AM, 4.83, 4.849, 4.83, 4.8433, 62295.35, 1613790299999.0, 301571.514173, 411.0, 43689.55
02/20/2021 03:03 AM, 4.8068, 4.8312, 4.8068, 4.83, 38969.48, 1613790239999.0, 187876.944212, 270.0, 31234.75
02/20/2021 03:02 AM, 4.7952, 4.8196, 4.7951, 4.8125, 14837.71, 1613790179999.0, 71355.339199, 181.0, 9484.49
02/20/2021 03:01 AM, 4.8095, 4.8199, 4.7952, 4.7952, 31698.51, 1613790119999.0, 152559.936653, 278.0, 19506.69
02/20/2021 03:00 AM, 4.7892, 4.81, 4.7892, 4.81, 49469.35, 1613790059999.0, 237458.098359, 400.0, 22694.99
02/20/2021 02:59 AM, 4.7922, 4.7971, 4.7838, 4.7894, 14663.34, 1613789999999.0, 70260.971576, 119.0, 8051.98
02/20/2021 02:58 AM, 4.7845, 4.797, 4.7798, 4.7907, 7540.39, 1613789939999.0, 36104.86798, 141.0, 5627.08
02/20/2021 02:57 AM, 4.7748, 4.7814, 4.7682, 4.7814, 2003.36, 1613789879999.0, 9565.635554, 47.0, 1342.52
02/20/2021 02:56 AM, 4.7784, 4.7867, 4.7583, 4.7748, 17098.97, 1613789819999.0, 81684.761556, 194.0, 13728.67
02/20/2021 02:55 AM, 4.765, 4.7797, 4.7571, 4.7707, 12851.2, 1613789759999.0, 61288.573501, 125.0, 10146.06
02/20/2021 02:54 AM, 4.7546, 4.7692, 4.7546, 4.7651, 4223.46, 1613789699999.0, 20116.079122, 58.0, 3339.87
02/20/2021 02:53 AM, 4.7798, 4.7798, 4.755, 4.755, 6762.12, 1613789639999.0, 32235.913358, 85.0, 2816.62
02/20/2021 02:52 AM, 4.7708, 4.7799, 4.7675, 4.7799, 21241.69, 1613789579999.0, 101383.814331, 207.0, 12003.48
02/20/2021 02:51 AM, 4.7595, 4.77, 4.7528, 4.7696, 12230.69, 1613789519999.0, 58248.437766, 166.0, 2166.04
02/20/2021 02:50 AM, 4.7437, 4.7588, 4.7389, 4.7588, 4611.23, 1613789459999.0, 21890.215753, 98.0, 977.51
02/20/2021 02:49 AM, 4.751, 4.7513, 4.7288, 4.749, 18176.1, 1613789399999.0, 86164.834218, 243.0, 2509.84
02/20/2021 02:48 AM, 4.7609, 4.7756, 4.7509, 4.7526, 13510.21, 1613789339999.0, 64362.210027, 154.0, 3355.31
02/20/2021 02:47 AM, 4.756, 4.776, 4.7435, 4.7608, 34246.59, 1613789279999.0, 163116.727203, 284.0, 24347.06
02/20/2021 02:46 AM, 4.7555, 4.7635, 4.7531, 4.756, 12580.76, 1613789219999.0, 59855.762294, 128.0, 3899.02
02/20/2021 02:45 AM, 4.7202, 4.7576, 4.7129, 4.7547, 19787.6, 1613789159999.0, 93829.978339, 226.0, 10198.05
02/20/2021 02:44 AM, 4.729, 4.73, 4.7143, 4.7202, 12533.55, 1613789099999.0, 59192.505345, 173.0, 1395.94
02/20/2021 02:43 AM, 4.7288, 4.7321, 4.7208, 4.7289, 6828.49, 1613789039999.0, 32286.224455, 87.0, 1730.61
02/20/2021 02:42 AM, 4.7133, 4.7288, 4.7122, 4.7267, 7234.45, 1613788979999.0, 34160.155171, 83.0, 2269.43
02/20/2021 02:41 AM, 4.7354, 4.74, 4.7005, 4.7131, 38819.94, 1613788919999.0, 183072.119461, 246.0, 8226.6
02/20/2021 02:40 AM, 4.7361, 4.7431, 4.7328, 4.7344, 5218.28, 1613788859999.0, 24719.544286, 50.0, 2090.45
02/20/2021 02:39 AM, 4.7456, 4.75, 4.73, 4.7362, 7732.69, 1613788799999.0, 36661.195103, 78.0, 3505.6
02/20/2021 02:38 AM, 4.741, 4.75, 4.7314, 4.7457, 15439.34, 1613788739999.0, 73231.330252, 120.0, 4849.18
02/20/2021 02:37 AM, 4.7403, 4.7443, 4.7215, 4.7394, 22540.71, 1613788679999.0, 106741.576664, 114.0, 2585.74
02/20/2021 02:36 AM, 4.73, 4.7411, 4.7284, 4.7411, 11883.37, 1613788619999.0, 56268.615962, 121.0, 5550.13
02/20/2021 02:35 AM, 4.7185, 4.7321, 4.7136, 4.7256, 32957.28, 1613788559999.0, 155589.759236, 134.0, 21313.17
02/20/2021 02:34 AM, 4.6983, 4.7199, 4.6854, 4.7136, 19587.08, 1613788499999.0, 92129.298148, 177.0, 9259.79
02/20/2021 02:33 AM, 4.7342, 4.7342, 4.6854, 4.6995, 38700.43, 1613788439999.0, 182163.527338, 349.0, 9488.03
02/20/2021 02:32 AM, 4.7377, 4.7495, 4.7303, 4.7362, 12926.19, 1613788379999.0, 61248.365098, 139.0, 3319.39
02/20/2021 02:31 AM, 4.7363, 4.7499, 4.7242, 4.7343, 13681.62, 1613788319999.0, 64801.896971, 214.0, 8889.46
02/20/2021 02:30 AM, 4.7408, 4.7456, 4.728, 4.74, 30417.26, 1613788259999.0, 144116.289316, 139.0, 10574.05
02/20/2021 02:29 AM, 4.7395, 4.7553, 4.7367, 4.7408, 27559.4, 1613788199999.0, 130856.501041, 208.0, 12564.52
02/20/2021 02:28 AM, 4.7562, 4.758, 4.73, 4.7368, 72237.06, 1613788139999.0, 342849.143963, 268.0, 21093.89
02/20/2021 02:27 AM, 4.7544, 4.7669, 4.7402, 4.7538, 56744.97, 1613788079999.0, 270003.777484, 237.0, 35146.91
02/20/2021 02:26 AM, 4.7272, 4.7666, 4.7207, 4.7537, 19340.28, 1613788019999.0, 91770.71739, 326.0, 9548.66
02/20/2021 02:25 AM, 4.7753, 4.78, 4.7077, 4.7221, 38635.89, 1613787959999.0, 183426.628056, 488.0, 18629.12
02/20/2021 02:24 AM, 4.7674, 4.7795, 4.763, 4.7755, 24830.24, 1613787899999.0, 118541.340891, 286.0, 13180.3
02/20/2021 02:23 AM, 4.7498, 4.77, 4.7498, 4.7693, 36065.17, 1613787839999.0, 171619.735041, 538.0, 27911.54
02/20/2021 02:22 AM, 4.7194, 4.75, 4.7192, 4.75, 27206.65, 1613787779999.0, 128802.772877, 462.0, 22770.97
02/20/2021 02:21 AM, 4.71, 4.72, 4.7046, 4.7197, 24242.26, 1613787719999.0, 114276.185174, 204.0, 18607.09
02/20/2021 02:20 AM, 4.7005, 4.72, 4.7004, 4.71, 54875.33, 1613787659999.0, 258431.590189, 418.0, 31831.37
02/20/2021 02:19 AM, 4.71, 4.7141, 4.6916, 4.7004, 22494.82, 1613787599999.0, 105796.376338, 274.0, 15715.11
02/20/2021 02:18 AM, 4.6999, 4.7141, 4.69, 4.7126, 82769.58, 1613787539999.0, 389038.587116, 595.0, 51576.5
02/20/2021 02:17 AM, 4.6954, 4.7, 4.694, 4.7, 55863.26, 1613787479999.0, 262498.559972, 354.0, 43236.21
02/20/2021 02:16 AM, 4.6731, 4.698, 4.6692, 4.6979, 38639.73, 1613787419999.0, 181054.624138, 215.0, 33484.76
02/20/2021 02:15 AM, 4.6799, 4.6914, 4.6544, 4.673, 41656.01, 1613787359999.0, 194756.97727, 254.0, 25003.35
02/20/2021 02:14 AM, 4.6531, 4.6875, 4.65, 4.6874, 80318.52, 1613787299999.0, 374672.689487, 587.0, 65287.32
02/20/2021 02:13 AM, 4.6367, 4.6606, 4.6367, 4.6569, 33267.9, 1613787239999.0, 154679.692594, 439.0, 26420.22
02/20/2021 02:12 AM, 4.6349, 4.644, 4.6331, 4.6367, 39888.47, 1613787179999.0, 184943.357059, 405.0, 34879.57
02/20/2021 02:11 AM, 4.625, 4.6423, 4.6235, 4.6323, 34490.66, 1613787119999.0, 159847.916463, 250.0, 27518.69
02/20/2021 02:10 AM, 4.5979, 4.625, 4.594, 4.625, 51464.33, 1613787059999.0, 237506.512321, 302.0, 45644.41
02/20/2021 02:09 AM, 4.5919, 4.5999, 4.5868, 4.5997, 10755.32, 1613786999999.0, 49421.155093, 117.0, 7871.29
02/20/2021 02:08 AM, 4.5816, 4.5929, 4.5711, 4.5912, 15755.95, 1613786939999.0, 72204.148615, 142.0, 3416.18
02/20/2021 02:07 AM, 4.565, 4.5879, 4.5606, 4.5818, 11442.31, 1613786879999.0, 52293.886289, 189.0, 8645.8
02/20/2021 02:06 AM, 4.5493, 4.5655, 4.5493, 4.5655, 20227.08, 1613786819999.0, 92277.197551, 147.0, 17716.28
02/20/2021 02:05 AM, 4.5318, 4.5557, 4.5286, 4.5557, 14048.04, 1613786759999.0, 63771.416717, 103.0, 10542.98
02/20/2021 02:04 AM, 4.5524, 4.557, 4.5247, 4.531, 7052.41, 1613786699999.0, 32002.933937, 148.0, 1460.7
02/20/2021 02:03 AM, 4.5328, 4.5571, 4.5328, 4.5558, 16773.19, 1613786639999.0, 76258.214055, 303.0, 13406.96
02/20/2021 02:02 AM, 4.509, 4.5328, 4.509, 4.5328, 6710.93, 1613786579999.0, 30344.350874, 127.0, 5220.93
02/20/2021 02:01 AM, 4.5139, 4.515, 4.5, 4.509, 7889.76, 1613786519999.0, 35567.924804, 140.0, 2934.69
02/20/2021 02:00 AM, 4.5193, 4.5236, 4.508, 4.5156, 9107.77, 1613786459999.0, 41123.637221, 125.0, 2485.39
02/20/2021 01:59 AM, 4.5083, 4.5241, 4.5075, 4.5201, 11526.83, 1613786399999.0, 52050.232211, 140.0, 7541.86
02/20/2021 01:58 AM, 4.4965, 4.5178, 4.4965, 4.5079, 17107.05, 1613786339999.0, 77049.534331, 149.0, 14602.31
02/20/2021 01:57 AM, 4.4961, 4.4999, 4.4926, 4.4978, 6649.25, 1613786279999.0, 29912.053183, 99.0, 4913.24
02/20/2021 01:56 AM, 4.4836, 4.4984, 4.4836, 4.4968, 31776.04, 1613786219999.0, 142781.26027, 131.0, 11378.62
02/20/2021 01:55 AM, 4.48, 4.4913, 4.4783, 4.4836, 30359.48, 1613786159999.0, 136032.942482, 312.0, 26560.31
02/20/2021 01:54 AM, 4.4843, 4.4843, 4.4765, 4.4783, 7552.78, 1613786099999.0, 33833.848104, 130.0, 3246.64
02/20/2021 01:53 AM, 4.486, 4.486, 4.4764, 4.483, 22587.02, 1613786039999.0, 101208.492562, 112.0, 14211.7
02/20/2021 01:52 AM, 4.4849, 4.4919, 4.4807, 4.4861, 8415.64, 1613785979999.0, 37744.586495, 75.0, 3213.58
02/20/2021 01:51 AM, 4.4989, 4.4994, 4.47, 4.4856, 63254.07, 1613785919999.0, 283135.063632, 176.0, 23553.36
02/20/2021 01:50 AM, 4.5068, 4.5106, 4.495, 4.4989, 5947.97, 1613785859999.0, 26774.77667, 118.0, 739.97
02/20/2021 01:49 AM, 4.5119, 4.5179, 4.5068, 4.5151, 4759.99, 1613785799999.0, 21472.205884, 90.0, 1832.12
02/20/2021 01:48 AM, 4.516, 4.5165, 4.5104, 4.5114, 2462.78, 1613785739999.0, 11112.609958, 34.0, 756.01
02/20/2021 01:47 AM, 4.5194, 4.5232, 4.5104, 4.5122, 4104.87, 1613785679999.0, 18537.360907, 43.0, 936.97
02/20/2021 01:46 AM, 4.514, 4.5275, 4.5104, 4.5232, 6718.66, 1613785619999.0, 30375.146818, 91.0, 3036.57
02/20/2021 01:45 AM, 4.5151, 4.518, 4.5104, 4.5145, 1241.39, 1613785559999.0, 5605.537076, 46.0, 741.1
02/20/2021 01:44 AM, 4.5057, 4.5177, 4.5022, 4.5175, 3415.72, 1613785499999.0, 15400.19608, 71.0, 2099.76
02/20/2021 01:43 AM, 4.4995, 4.5101, 4.4992, 4.5059, 4860.42, 1613785439999.0, 21885.97266, 77.0, 2838.86
02/20/2021 01:42 AM, 4.4989, 4.5029, 4.4967, 4.4996, 3777.92, 1613785379999.0, 16999.18753, 49.0, 1722.82
02/20/2021 01:41 AM, 4.5013, 4.5013, 4.4954, 4.4989, 4890.64, 1613785319999.0, 21997.509327, 48.0, 2023.75
02/20/2021 01:40 AM, 4.498, 4.5082, 4.4914, 4.5004, 3954.75, 1613785259999.0, 17785.942456, 47.0, 2095.11
02/20/2021 01:39 AM, 4.5, 4.5101, 4.4884, 4.498, 10098.22, 1613785199999.0, 45446.68972, 96.0, 2571.38
02/20/2021 01:38 AM, 4.5097, 4.5181, 4.4989, 4.5007, 9226.29, 1613785139999.0, 41587.65282, 95.0, 2467.23
02/20/2021 01:37 AM, 4.5132, 4.52, 4.5031, 4.5031, 13854.8, 1613785079999.0, 62593.337898, 91.0, 2110.7
02/20/2021 01:36 AM, 4.5052, 4.5138, 4.4971, 4.5111, 5103.78, 1613785019999.0, 22993.808395, 103.0, 2561.28
02/20/2021 01:35 AM, 4.4964, 4.51, 4.4863, 4.5071, 10014.34, 1613784959999.0, 45017.867514, 163.0, 5711.88
02/20/2021 01:34 AM, 4.457, 4.499, 4.4535, 4.4981, 33367.2, 1613784899999.0, 149602.04794, 301.0, 27675.43
02/20/2021 01:33 AM, 4.4733, 4.4733, 4.44, 4.4581, 38219.45, 1613784839999.0, 170172.574242, 621.0, 10575.09
02/20/2021 01:32 AM, 4.4889, 4.4889, 4.4663, 4.4733, 6342.64, 1613784779999.0, 28391.48433, 133.0, 1432.04
02/20/2021 01:31 AM, 4.4824, 4.4922, 4.48, 4.489, 7008.48, 1613784719999.0, 31433.94313, 116.0, 4049.37
02/20/2021 01:30 AM, 4.4794, 4.495, 4.468, 4.4841, 34149.49, 1613784659999.0, 152959.79744, 233.0, 5728.21
02/20/2021 01:29 AM, 4.4932, 4.5, 4.4707, 4.4757, 62886.65, 1613784599999.0, 281575.143044, 344.0, 24510.83
02/20/2021 01:28 AM, 4.5072, 4.5151, 4.4873, 4.4948, 25580.62, 1613784539999.0, 115121.449414, 209.0, 15666.56
02/20/2021 01:27 AM, 4.4909, 4.5072, 4.4909, 4.5072, 15578.34, 1613784479999.0, 70094.153457, 142.0, 6156.92
02/20/2021 01:26 AM, 4.5035, 4.5035, 4.4717, 4.4926, 70763.54, 1613784419999.0, 317714.435953, 875.0, 20188.93
02/20/2021 01:25 AM, 4.5, 4.5169, 4.5, 4.505, 23326.39, 1613784359999.0, 105035.113151, 241.0, 5102.23
