date_utc,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset,taker_buy_quote_asset
08/16/2022 00:00,1899.05,1915.0,1853.0,1876.67,622729.1499,1660694399999.0,1173013843.338048,908578.0,305961.0557
08/15/2022 00:00,1935.32,2012.47,1872.31,1899.06,949162.3305,1660607999999.0,1824203091.995667,1295615.0,470951.5329
08/14/2022 00:00,1983.55,2030.0,1906.0,1935.31,569583.4852,1660521599999.0,1122186881.223951,856767.0,284978.8108
08/13/2022 00:00,1958.28,2020.0,1946.5,1983.55,695876.0293,1660435199999.0,1382235354.292491,940869.0,359352.4712
08/12/2022 00:00,1880.19,1964.71,1853.06,1958.28,717628.1015,1660348799999.0,1363895150.810113,1027178.0,365935.017
08/11/2022 00:00,1853.58,1942.0,1850.32,1880.19,1105261.9009,1660262399999.0,2093718964.800632,1324999.0,571243.8919
08/10/2022 00:00,1702.76,1885.0,1656.78,1853.57,1317767.5127,1660175999999.0,2346974815.067056,1590681.0,685632.8856
08/09/2022 00:00,1777.05,1790.83,1667.93,1702.76,818171.1019,1660089599999.0,1406671817.085673,1062267.0,398475.0539
08/08/2022 00:00,1700.2,1818.0,1693.87,1777.05,781620.5443,1660003199999.0,1379905145.703021,987727.0,403146.578
08/07/2022 00:00,1690.6,1729.79,1668.0,1700.19,439904.764,1659916799999.0,745750151.382087,692491.0,226220.1416
08/06/2022 00:00,1736.81,1749.93,1685.26,1690.6,523314.6444,1659830399999.0,899479880.987209,752873.0,273243.8484
08/05/2022 00:00,1607.97,1742.07,1605.64,1736.81,1005846.4712,1659743999999.0,1688798692.307331,1404516.0,512103.1826
08/04/2022 00:00,1618.16,1662.79,1580.39,1607.96,735552.181,1659657599999.0,1190650505.148946,1051634.0,364491.9028
08/03/2022 00:00,1630.91,1685.03,1589.71,1618.16,777724.7413,1659571199999.0,1276328467.022254,1112406.0,389458.737
08/02/2022 00:00,1630.28,1678.0,1559.28,1630.91,1081964.5104,1659484799999.0,1745550410.998945,1458878.0,533311.8644
08/01/2022 00:00,1678.12,1704.68,1606.12,1630.28,801566.5648,1659398399999.0,1328136208.959454,1029570.0,392775.0848
07/31/2022 00:00,1697.0,1754.69,1666.0,1678.12,696326.8079,1659311999999.0,1186613538.121665,886708.0,355783.3479
07/30/2022 00:00,1721.68,1744.85,1673.01,1697.0,735132.5286,1659225599999.0,1257726968.665854,1028313.0,359773.1758
07/29/2022 00:00,1724.52,1765.99,1655.02,1721.68,1205266.5703,1659139199999.0,2061258807.226787,1439533.0,607250.6825
07/28/2022 00:00,1635.74,1784.79,1593.27,1724.52,1578145.07555,1659052799999.0,2644280824.310781,1719118.0,801669.85615
07/27/2022 00:00,1449.12,1644.44,1420.83,1635.74,1513426.0413,1658966399999.0,2305847817.810582,1547390.0,786958.5056
07/26/2022 00:00,1440.79,1454.11,1356.17,1449.12,1199643.7408,1658879999999.0,1684928509.399578,1175787.0,589360.8966
07/25/2022 00:00,1597.7,1609.55,1435.58,1440.79,1418390.9809,1658793599999.0,2151224738.816661,1407648.0,690797.6936
07/24/2022 00:00,1548.66,1664.34,1545.67,1597.7,1009935.8997,1658707199999.0,1616289077.628875,1238522.0,511819.2461
07/23/2022 00:00,1535.27,1596.51,1488.0,1548.67,851284.7339,1658620799999.0,1310964570.189478,950665.0,423093.9908
07/22/2022 00:00,1575.45,1650.05,1516.11,1535.27,1170723.0873,1658534399999.0,1865036182.28467,1295899.0,590259.7573
07/21/2022 00:00,1521.63,1605.98,1463.56,1575.45,1247327.4963,1658447999999.0,1897833300.997763,1282430.0,635917.6296
07/20/2022 00:00,1542.33,1620.4,1484.23,1521.58,1351177.4247,1658361599999.0,2109332407.426856,1506300.0,672453.9477
07/19/2022 00:00,1581.03,1631.0,1493.11,1542.32,1846048.6816,1658275199999.0,2856463586.860909,1818358.0,918478.723
07/18/2022 00:00,1338.65,1597.47,1336.07,1581.04,2029918.76521,1658188799999.0,2980357374.792685,1750043.0,1068091.40221
07/17/2022 00:00,1355.84,1387.0,1319.04,1338.65,1246202.8795,1658102399999.0,1687064377.69842,1163593.0,626408.8792
07/16/2022 00:00,1231.25,1422.91,1191.23,1355.85,1493809.9226,1658015999999.0,1936527899.325491,1678529.0,777667.4101
07/15/2022 00:00,1193.42,1287.82,1181.05,1231.25,1466037.2584,1657929599999.0,1794058728.784521,1170632.0,730397.2075
07/14/2022 00:00,1115.01,1214.65,1072.11,1193.42,1605101.9262,1657843199999.0,1816929082.732882,1611421.0,819667.2647
07/13/2022 00:00,1038.58,1119.18,1006.32,1115.0,2035605.8299,1657756799999.0,2158672347.758078,1423956.0,1030606.4523
07/12/2022 00:00,1096.37,1098.26,1033.46,1038.58,1261349.6321,1657670399999.0,1347752238.274621,1142194.0,614931.8525
07/11/2022 00:00,1168.37,1171.29,1091.71,1096.4,1201652.3048,1657583999999.0,1370709630.79611,1165044.0,597646.0363
07/10/2022 00:00,1217.02,1219.95,1153.0,1168.36,1018038.6506,1657497599999.0,1200593502.215751,680105.0,491394.2049
07/09/2022 00:00,1214.03,1235.4,1204.67,1217.02,576337.1809,1657411199999.0,702039918.546905,716361.0,285933.8844
07/08/2022 00:00,1237.49,1276.46,1193.15,1214.04,1189518.3631,1657324799999.0,1466331923.650613,1233964.0,605091.0349
07/07/2022 00:00,1186.57,1254.29,1163.18,1237.49,1001316.079,1657238399999.0,1208160386.338313,877397.0,503991.6385
07/06/2022 00:00,1132.51,1205.0,1111.44,1186.57,1211768.0757,1657151999999.0,1388074909.874991,1040498.0,610078.3513
07/05/2022 00:00,1151.01,1174.9,1076.34,1132.5,1398961.4495,1657065599999.0,1578654373.510018,1130646.0,711600.6988
07/04/2022 00:00,1074.26,1160.9,1045.37,1151.0,1150108.9861,1656979199999.0,1266934953.326424,842895.0,572056.1028
07/03/2022 00:00,1067.01,1088.34,1040.78,1074.26,644746.3337,1656892799999.0,686056543.195206,562962.0,329544.2186
07/02/2022 00:00,1059.73,1078.88,1028.29,1067.01,714812.0804,1656806399999.0,752813687.02771,608900.0,360116.7187
07/01/2022 00:00,1071.02,1117.0,1033.44,1059.73,1562255.1439,1656719999999.0,1669000120.550048,1218279.0,783385.8656
06/30/2022 00:00,1100.21,1106.62,998.0,1071.01,1420670.3656,1656633599999.0,1481000138.963289,1180758.0,701019.9239
06/29/2022 00:00,1144.05,1156.8,1087.42,1100.21,1295517.796,1656547199999.0,1449586742.872254,1145867.0,652377.6608
06/28/2022 00:00,1192.51,1237.99,1136.32,1144.05,1104065.2211,1656460799999.0,1314982778.267405,952584.0,533645.7487
06/27/2022 00:00,1197.79,1238.93,1172.49,1192.51,868734.2061,1656374399999.0,1047407117.877672,794157.0,420783.4443
06/26/2022 00:00,1242.31,1280.0,1194.6,1197.79,884184.273,1656287999999.0,1094067725.453475,812743.0,437940.2564
06/25/2022 00:00,1225.02,1256.77,1180.0,1242.36,861986.6177,1656201599999.0,1048516642.219459,824872.0,437886.335
06/24/2022 00:00,1144.71,1245.43,1132.0,1225.02,1337137.483,1656115199999.0,1589113478.228719,1232149.0,673998.3259
06/23/2022 00:00,1050.19,1155.0,1045.3,1144.72,1278257.0899,1656028799999.0,1415452039.241517,1031001.0,641656.7356
06/22/2022 00:00,1125.86,1127.33,1043.65,1050.19,1306959.8593,1655942399999.0,1420433701.91995,1132300.0,646031.5713
06/21/2022 00:00,1128.24,1194.0,1109.23,1125.85,1306095.3757,1655855999999.0,1500605189.572539,1295971.0,655284.8532
06/20/2022 00:00,1128.53,1170.0,1053.0,1128.24,1721772.9132,1655769599999.0,1910020862.813687,1585055.0,867678.5867
06/19/2022 00:00,995.12,1158.62,936.15,1128.53,2018599.4499,1655683199999.0,2092850317.951397,1796154.0,1026357.8719
06/18/2022 00:00,1086.93,1097.58,881.56,995.13,2308983.5187,1655596799999.0,2263399396.7537208,1911260.0,1101942.26213
06/17/2022 00:00,1068.5,1118.0,1051.11,1086.94,1220677.9491,1655510399999.0,1329091114.650089,1118997.0,612161.0345
06/16/2022 00:00,1237.53,1257.85,1051.55,1068.5,1447386.8304,1655423999999.0,1649596819.734239,1443117.0,712044.8573
06/15/2022 00:00,1208.9,1250.0,1014.4,1237.52,3114823.13621,1655337599999.0,3493040697.137657,2868796.0,1545969.74767
06/14/2022 00:00,1209.35,1268.45,1075.8,1208.9,2716493.80131,1655251199999.0,3217818700.1241937,2225812.0,1348790.33831
06/13/2022 00:00,1434.84,1455.0,1165.45,1209.82,3626351.66536,1655164799999.0,4611744120.817471,3047112.0,1791798.24942
06/12/2022 00:00,1532.89,1547.0,1423.0,1434.84,1563225.37018,1655078399999.0,2311178755.269472,1192382.0,770513.07795
06/11/2022 00:00,1662.91,1682.21,1496.74,1532.89,1220325.2542,1654991999999.0,1914818053.8337584,1030360.0,584721.52941
06/10/2022 00:00,1788.8,1804.32,1655.93,1662.91,955035.79239,1654905599999.0,1648304410.4463153,990969.0,456629.3193
06/09/2022 00:00,1791.88,1833.0,1777.33,1788.81,535310.9618,1654819199999.0,963245550.843159,528098.0,264221.1578
06/08/2022 00:00,1813.33,1838.77,1765.28,1791.88,941510.1373,1654732799999.0,1696874614.384348,820627.0,480434.1803
06/07/2022 00:00,1859.84,1874.98,1725.13,1813.33,1397598.2288,1654646399999.0,2491786694.534087,1225296.0,693368.6997
06/06/2022 00:00,1806.22,1920.0,1804.35,1859.84,804250.3567,1654559999999.0,1509754495.64725,817039.0,405327.2979
06/05/2022 00:00,1804.58,1830.17,1773.05,1806.23,371974.5061,1654473599999.0,670583716.956391,403935.0,186891.6989
06/04/2022 00:00,1775.13,1816.0,1748.43,1804.58,388279.4579,1654387199999.0,689062742.981284,402734.0,193658.9013
06/03/2022 00:00,1834.09,1843.91,1737.0,1775.12,741282.5346,1654300799999.0,1319239612.462907,807046.0,359074.7991
06/02/2022 00:00,1817.96,1853.05,1782.42,1834.08,788784.4017,1654214399999.0,1434781730.184754,793304.0,393723.5095
06/01/2022 00:00,1941.9,1972.58,1763.75,1817.95,1037841.2706,1654127999999.0,1954005475.230421,973159.0,502588.515
05/31/2022 00:00,1998.78,2016.45,1925.0,1941.9,751103.4226,1654041599999.0,1477853073.767754,791367.0,372240.6566
05/30/2022 00:00,1813.64,2013.0,1803.18,1998.78,814922.8359,1653955199999.0,1557925971.047644,848129.0,429356.6023
05/29/2022 00:00,1792.21,1827.4,1759.96,1813.64,432430.611,1653868799999.0,776046677.057929,447003.0,220130.2683
05/28/2022 00:00,1727.26,1808.98,1722.26,1792.22,558271.1818,1653782399999.0,988074924.551089,645423.0,274929.0893
05/27/2022 00:00,1792.24,1822.26,1703.0,1727.27,1296693.28537,1653695999999.0,2284866824.037575,1226454.0,636298.35366
05/26/2022 00:00,1942.64,1966.01,1735.0,1792.23,1168740.57514,1653609599999.0,2157585473.515414,1124028.0,568892.0724
05/25/2022 00:00,1979.4,2022.34,1934.61,1942.63,524786.3091,1653523199999.0,1034922798.422685,600224.0,262403.8246
05/24/2022 00:00,1973.33,1993.83,1913.02,1979.41,534096.972,1653436799999.0,1047864199.932369,598082.0,266945.8146
05/23/2022 00:00,2043.19,2088.5,1957.12,1973.32,636085.0224,1653350399999.0,1296599784.113311,809254.0,302465.5284
05/22/2022 00:00,1975.06,2056.41,1966.33,2043.19,355735.1927,1653263999999.0,715445185.627839,540257.0,183171.2067
05/21/2022 00:00,1959.08,1990.86,1937.36,1975.07,238869.7632,1653177599999.0,470714672.584742,417873.0,118346.0477
05/20/2022 00:00,2019.55,2064.0,1923.0,1959.08,576981.5371,1653091199999.0,1151839844.607967,840589.0,288229.0147
05/19/2022 00:00,1915.11,2040.39,1903.18,2019.55,741476.9794,1653004799999.0,1461787984.391026,946509.0,379142.028
05/18/2022 00:00,2090.72,2110.72,1908.0,1915.11,631577.2341,1652918399999.0,1262292139.414203,803676.0,312760.9821
05/17/2022 00:00,2023.66,2122.42,2008.0,2090.72,568249.0448,1652831999999.0,1175068276.038261,820184.0,285532.6493
05/16/2022 00:00,2145.29,2145.29,1979.12,2023.66,822070.8531,1652745599999.0,1672324751.612644,1046115.0,408849.6576
05/15/2022 00:00,2056.47,2167.0,2000.68,2145.29,514398.2587,1652659199999.0,1067795595.552432,677163.0,262025.1755
05/14/2022 00:00,2009.69,2070.06,1951.21,2056.48,563788.3078,1652572799999.0,1136170835.745817,794510.0,281099.5159
05/13/2022 00:00,1960.22,2147.54,1940.23,2009.69,1134042.3387,1652486399999.0,2355144482.314068,1380079.0,571173.2861
05/12/2022 00:00,2084.99,2195.0,1800.0,1960.22,2305192.90836,1652399999999.0,4485518775.573885,2958830.0,1149413.56735
05/11/2022 00:00,2342.04,2451.37,2005.0,2084.99,2022864.83806,1652313599999.0,4605757119.998099,2825340.0,1003328.68581
05/10/2022 00:00,2229.0,2457.34,2200.0,2342.05,1550626.1387,1652227199999.0,3650912006.062748,1851225.0,770089.0695
05/09/2022 00:00,2519.71,2530.78,2225.0,2228.55,1574924.9793,1652140799999.0,3725676633.136297,1758980.0,785287.2222
05/08/2022 00:00,2635.35,2642.0,2484.0,2519.71,757615.3415,1652054399999.0,1930282594.659069,867730.0,369624.7096
05/07/2022 00:00,2692.86,2704.36,2584.75,2635.34,371271.4532,1651967999999.0,987464053.430564,505005.0,178447.7479
05/06/2022 00:00,2747.96,2758.18,2632.95,2692.85,711449.3234,1651881599999.0,1918267933.165302,813458.0,349985.0658
05/05/2022 00:00,2940.65,2954.65,2683.0,2747.97,734845.3194,1651795199999.0,2055752498.216567,935371.0,350520.4261
05/04/2022 00:00,2781.7,2965.85,2771.74,2940.64,548738.0668,1651708799999.0,1572901182.250391,742950.0,288893.9402
05/03/2022 00:00,2856.54,2861.47,2755.19,2781.7,371331.1796,1651622399999.0,1046307600.938906,490176.0,184363.8992
05/02/2022 00:00,2824.81,2894.22,2778.78,2856.54,521706.8567,1651535999999.0,1476062750.216177,625431.0,269834.1299
05/01/2022 00:00,2726.67,2849.9,2716.13,2824.81,442544.8792,1651449599999.0,1230927404.406151,539462.0,228341.6993
04/30/2022 00:00,2817.13,2841.63,2709.26,2726.66,367757.2469,1651363199999.0,1028113961.632706,577285.0,171690.8377
04/29/2022 00:00,2936.92,2946.46,2776.63,2817.13,525978.147,1651276799999.0,1503869186.333024,678273.0,255390.6462
04/28/2022 00:00,2888.95,2980.0,2853.83,2936.93,537392.9978,1651190399999.0,1567476627.908683,736818.0,273351.8061
04/27/2022 00:00,2809.68,2919.87,2794.46,2888.96,488951.2416,1651103999999.0,1401317315.552324,669916.0,246670.3519
04/26/2022 00:00,3006.63,3039.54,2767.0,2809.67,531184.3504,1651017599999.0,1544470478.04639,775652.0,259112.9956
04/25/2022 00:00,2920.99,3025.65,2797.01,3006.62,619198.3616,1650931199999.0,1789151245.676505,804935.0,304457.3579
04/24/2022 00:00,2933.04,2967.06,2912.09,2921.0,218957.0222,1650844799999.0,643702920.89106,354013.0,106460.8405
04/23/2022 00:00,2962.39,2978.03,2913.89,2933.03,187576.7324,1650758399999.0,554261385.85153,348435.0,89693.7455
04/22/2022 00:00,2983.57,3034.32,2930.35,2962.39,452433.082,1650671999999.0,1350044345.250315,604084.0,216294.7313
04/21/2022 00:00,3076.03,3180.0,2942.31,2983.58,562699.697,1650585599999.0,1736496193.473973,719659.0,281522.194
04/20/2022 00:00,3101.74,3166.5,3036.45,3076.04,415000.0685,1650499199999.0,1285353922.303612,571292.0,206446.813
04/19/2022 00:00,3055.56,3131.0,3030.34,3101.77,359375.0038,1650412799999.0,1106468538.117098,521060.0,187636.8495
04/18/2022 00:00,2988.07,3069.6,2883.22,3055.56,510251.6536,1650326399999.0,1508168472.867298,703622.0,251979.4119
04/17/2022 00:00,3059.3,3083.0,2981.7,2988.06,243772.074,1650239999999.0,742151590.621933,389959.0,117250.931
04/16/2022 00:00,3040.57,3086.1,3010.03,3059.3,176352.4165,1650153599999.0,536234354.297344,298000.0,91002.4595
04/15/2022 00:00,3021.98,3060.92,2993.13,3040.56,249626.2981,1650067199999.0,755644733.734266,388136.0,127112.3808
04/14/2022 00:00,3118.28,3145.0,2976.3,3021.98,408382.5572,1649980799999.0,1249759777.271426,540399.0,195917.4896
04/13/2022 00:00,3027.65,3128.97,2996.86,3118.28,419101.494,1649894399999.0,1285303924.978813,623328.0,215591.5489
04/12/2022 00:00,2979.75,3085.0,2950.0,3027.66,579522.9505,1649807999999.0,1750871209.720005,742214.0,295005.6558
04/11/2022 00:00,3203.04,3213.63,2950.0,2979.74,693394.2912,1649721599999.0,2127486125.62208,969832.0,330445.6021
04/10/2022 00:00,3258.57,3307.22,3193.0,3203.04,232303.2326,1649635199999.0,756032282.614135,439811.0,110649.5741
04/09/2022 00:00,3192.39,3268.4,3181.28,3258.57,212444.2566,1649548799999.0,683630508.159035,386154.0,112210.7428
04/08/2022 00:00,3227.2,3314.02,3173.52,3192.39,502422.5048,1649462399999.0,1634901495.645322,810752.0,250684.5444
04/07/2022 00:00,3168.52,3268.98,3143.15,3227.19,458179.3272,1649375999999.0,1470465124.58207,706382.0,233162.8713
04/06/2022 00:00,3407.0,3407.5,3162.39,3168.51,736273.1047,1649289599999.0,2411228209.986985,1098773.0,348042.4629
04/05/2022 00:00,3519.5,3555.0,3400.0,3406.99,397782.7437,1649203199999.0,1383264215.874245,674184.0,191093.8907
04/04/2022 00:00,3521.9,3547.0,3405.97,3519.5,449984.1586,1649116799999.0,1564866359.686716,810677.0,227537.1061
04/03/2022 00:00,3443.77,3580.34,3412.11,3521.91,381581.7683,1649030399999.0,1334671716.892238,619758.0,194051.9378
04/02/2022 00:00,3455.2,3532.2,3433.14,3443.77,499893.29,1648943999999.0,1740311567.806437,763785.0,245277.9443
04/01/2022 00:00,3281.51,3481.29,3210.68,3455.21,532169.2392,1648857599999.0,1780259682.532936,883079.0,268660.5014
03/31/2022 00:00,3385.8,3444.83,3261.35,3281.51,455091.2395,1648771199999.0,1526047563.602515,770564.0,216602.7505
03/30/2022 00:00,3400.51,3446.9,3331.84,3385.79,356082.5231,1648684799999.0,1206555998.567904,675015.0,181916.4148
03/29/2022 00:00,3332.91,3481.87,3329.68,3400.51,465899.8226,1648598399999.0,1590016971.388558,884317.0,231156.957
03/28/2022 00:00,3295.65,3431.15,3275.01,3332.92,527237.1133,1648511999999.0,1766636914.051384,964079.0,270854.1957
03/27/2022 00:00,3145.01,3299.37,3126.02,3295.65,335467.4145,1648425599999.0,1072163952.322084,645675.0,181361.8562
03/26/2022 00:00,3102.13,3153.2,3084.9,3145.0,207134.847,1648339199999.0,646551585.682247,403089.0,103598.4935
03/25/2022 00:00,3110.75,3193.28,3076.0,3102.14,489099.5572,1648252799999.0,1532535177.917052,745999.0,245720.4973
03/24/2022 00:00,3035.99,3129.11,2999.11,3110.76,577171.5239,1648166399999.0,1768485489.446136,853822.0,298092.171
03/23/2022 00:00,2969.64,3045.2,2920.65,3036.0,453962.7298,1648079999999.0,1350911495.416662,813052.0,226895.0474
03/22/2022 00:00,2890.03,3052.85,2886.43,2969.64,564868.9839,1647993599999.0,1692559175.066055,920670.0,295987.2868
03/21/2022 00:00,2861.39,2960.57,2829.81,2890.03,450223.9073,1647907199999.0,1305282353.585495,690648.0,231550.1453
03/20/2022 00:00,2950.85,2964.17,2817.21,2861.38,377608.8214,1647820799999.0,1089196046.052685,651827.0,187345.6127
03/19/2022 00:00,2938.84,2987.7,2890.86,2950.84,325971.5398,1647734399999.0,961244629.511118,556406.0,167607.0765
03/18/2022 00:00,2811.91,2984.0,2765.59,2938.92,556535.7966,1647647999999.0,1590887965.76135,794774.0,295262.3263
03/17/2022 00:00,2773.8,2836.0,2746.42,2811.92,379312.541,1647561599999.0,1058301299.033757,597885.0,192019.3212
03/16/2022 00:00,2617.74,2788.0,2603.38,2773.81,666224.7217,1647475199999.0,1792497068.36131,1055171.0,338488.8388
03/15/2022 00:00,2589.42,2669.0,2507.0,2617.73,461202.3014,1647388799999.0,1189436494.535537,686797.0,235635.1425
03/14/2022 00:00,2515.66,2609.6,2498.67,2589.41,386630.1912,1647302399999.0,991479973.091494,609122.0,201825.4663
03/13/2022 00:00,2568.8,2603.32,2493.0,2515.65,316942.1601,1647215999999.0,811775081.557994,444352.0,148692.8964
03/12/2022 00:00,2556.86,2616.79,2553.39,2568.8,219236.5711,1647129599999.0,567134036.896676,327122.0,114440.8384
03/11/2022 00:00,2606.69,2676.78,2522.57,2556.86,494583.6568,1647043199999.0,1281060913.835518,684407.0,248108.1042
03/10/2022 00:00,2726.98,2733.25,2550.27,2606.7,559029.9377,1646956799999.0,1460470256.475736,740676.0,264792.3285
03/09/2022 00:00,2575.98,2775.85,2567.7,2726.98,562771.7403,1646870399999.0,1524779168.022153,840331.0,296746.7595
03/08/2022 00:00,2491.12,2624.0,2480.15,2575.97,561659.7421,1646783999999.0,1438848034.008704,812094.0,282902.6371
03/07/2022 00:00,2551.3,2649.0,2445.0,2491.12,620171.6787,1646697599999.0,1575658962.135642,870430.0,311464.4996
03/06/2022 00:00,2665.16,2676.29,2535.0,2551.29,336487.9099,1646611199999.0,881200532.285509,528787.0,158089.6763
03/05/2022 00:00,2622.11,2685.12,2589.38,2665.15,268730.3036,1646524799999.0,709708518.862464,531829.0,132344.5447
03/04/2022 00:00,2834.0,2836.17,2573.0,2622.1,556178.7588,1646438399999.0,1499282207.482794,934846.0,272794.9911
03/03/2022 00:00,2947.31,2970.97,2785.0,2833.99,446192.2353,1646351999999.0,1282099960.458349,770738.0,215583.3099
03/02/2022 00:00,2976.33,3043.91,2914.21,2947.3,614623.7461,1646265599999.0,1828572588.461256,1050193.0,307323.4319
03/01/2022 00:00,2920.83,3037.94,2854.09,2976.33,673901.6976,1646179199999.0,1983738648.091627,1237486.0,336703.7636
